TeamA,TeamB,WinPctA,AvgScoreA,AvgOppScoreA,AvgYardsA,AvgOppYardsA,AvgTOA,AvgOppTOA,AvgWinMarginA,AvgLossMarginA,AvgScoreDiffA,WinStreakA,LossStreakA,GamesPlayedA,AvsBPct,AvgScoreAvsB,AvgOppScoreAvsB,AvgYardsAvsB,AvgOppYardsAvsB,AvgTOAvsB,AvgOppTOAvsB,AvgWinMarginAvsB,AvgLossMarginAvsB,AvgScoreDiffAvsB,WinStreakAvsB,LossStreakAvsB,GamesPlayedAvsB,WinPctB,AvgScoreB,AvgOppScoreB,AvgYardsB,AvgOppYardsB,AvgTOB,AvgOppTOB,AvgWinMarginB,AvgLossMarginB,AvgScoreDiffB,WinStreakB,LossStreakB,GamesPlayedB,Outcome
20,19,0.46153846153846156,21.692307692307693,22.384615384615383,354.38461538461536,323.61538461538464,1.4615384615384615,1.5384615384615385,-0.6923076923076923,0.6923076923076923,-0.6923076923076923,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5384615384615384,21.384615384615383,25.615384615384617,310.53846153846155,401.0769230769231,1.3076923076923077,1.9230769230769231,-4.23076923076923,4.23076923076923,-4.23076923076923,2,0,13,W
23,31,0.38461538461538464,23.615384615384617,25.46153846153846,354.15384615384613,370.7692307692308,1.0769230769230769,1.4615384615384615,-1.8461538461538463,1.8461538461538463,-1.8461538461538463,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5384615384615384,19.307692307692307,19.53846153846154,319.3846153846153,334.3076923076923,1.1538461538461537,0.8461538461538461,-0.23076923076923078,0.23076923076923078,-0.23076923076923078,2,0,13,L
30,2,0.38461538461538464,25.53846153846154,29.46153846153846,430.0769230769231,387.9230769230769,2.3846153846153846,1.0769230769230769,-3.923076923076923,3.923076923076923,-3.923076923076923,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5384615384615384,24.692307692307693,18.53846153846154,369.61538461538464,294.0,1.2307692307692308,0.7692307692307693,6.153846153846154,-6.153846153846154,6.153846153846154,0,1,13,L
29,28,0.6153846153846154,26.153846153846153,20.46153846153846,347.15384615384613,360.38461538461536,0.7692307692307693,1.6153846153846154,5.6923076923076925,-5.6923076923076925,5.6923076923076925,4,0,13,1.0,43.0,16.0,331.0,452.0,0.0,3.0,27.0,0.0,27.0,1,0,1,0.23076923076923078,21.153846153846153,26.923076923076923,365.2307692307692,343.0,2.0,0.38461538461538464,-5.769230769230769,5.769230769230769,-5.769230769230769,1,0,13,L
21,27,0.6923076923076923,28.0,22.53846153846154,397.0769230769231,372.46153846153845,1.0769230769230769,1.5384615384615385,5.461538461538462,-5.461538461538462,5.461538461538462,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5384615384615384,28.23076923076923,23.53846153846154,408.0769230769231,330.84615384615387,1.6153846153846154,1.0,4.6923076923076925,-4.6923076923076925,4.6923076923076925,0,3,13,L
18,26,0.8461538461538461,32.69230769230769,24.076923076923077,422.53846153846155,361.6923076923077,1.1538461538461537,1.9230769230769231,8.615384615384615,-8.615384615384615,8.615384615384615,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46153846153846156,21.615384615384617,22.692307692307693,352.6923076923077,384.0,1.3846153846153846,0.9230769230769231,-1.0769230769230769,1.0769230769230769,-1.0769230769230769,0,1,13,L
4,22,0.5384615384615384,25.384615384615383,25.076923076923077,373.3076923076923,357.38461538461536,1.0,1.6153846153846154,0.3076923076923077,-0.3076923076923077,0.3076923076923077,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8461538461538461,34.38461538461539,21.76923076923077,389.0,348.84615384615387,0.9230769230769231,1.5384615384615385,12.615384615384615,-12.615384615384615,12.615384615384615,1,0,13,L
31,32,0.5714285714285714,19.142857142857142,18.142857142857146,318.0714285714285,329.0,1.0714285714285714,0.9285714285714286,1.0,-1.0,1.0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35714285714285715,17.500000000000004,23.571428571428573,316.4285714285715,356.2142857142857,1.3571428571428572,1.5714285714285714,-6.071428571428571,6.071428571428571,-6.071428571428571,1,0,14,W
17,2,0.7857142857142857,28.214285714285715,21.285714285714285,392.0,329.14285714285717,0.8571428571428571,1.0714285714285714,6.928571428571429,-6.928571428571429,6.928571428571429,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,24.357142857142858,18.071428571428573,369.64285714285717,290.2142857142857,1.2857142857142858,0.7857142857142857,6.285714285714286,-6.285714285714286,6.285714285714286,1,0,14,L
4,1,0.5,24.214285714285715,24.142857142857142,364.2857142857143,356.57142857142856,1.0714285714285714,1.6428571428571428,0.07142857142857142,-0.07142857142857142,0.07142857142857142,0,6,14,0.0,24.0,31.0,439.0,442.0,1.0,1.0,0.0,7.0,-7.0,0,1,1,0.35714285714285715,25.428571428571427,27.214285714285715,379.2857142857143,377.35714285714283,1.0714285714285714,1.0,-1.7857142857142858,1.7857142857142858,-1.7857142857142858,1,0,14,L
3,21,0.35714285714285715,15.357142857142858,23.785714285714285,293.42857142857144,292.2142857142857,2.0,1.4285714285714286,-8.428571428571429,8.428571428571429,-8.428571428571429,1,0,14,0.0,6.0,25.0,333.0,387.0,2.0,0.0,0.0,19.0,-19.0,0,1,1,0.6428571428571429,26.714285714285715,22.142857142857142,395.0,372.7142857142857,1.0714285714285714,1.5714285714285714,4.571428571428571,-4.571428571428571,4.571428571428571,0,2,14,L
7,6,0.42857142857142855,22.071428571428573,24.857142857142858,355.7857142857143,401.14285714285717,1.5,2.142857142857143,-2.7857142857142856,2.7857142857142856,-2.7857142857142856,2,0,14,1.0,35.0,20.0,342.0,372.0,0.0,2.0,15.0,0.0,15.0,1,0,1,0.42857142857142855,24.071428571428573,29.5,326.2142857142857,413.0,1.2142857142857142,1.2142857142857142,-5.428571428571429,5.428571428571429,-5.428571428571429,1,0,14,W
13,23,0.5714285714285714,26.571428571428573,21.428571428571427,381.5,341.7857142857143,1.5,1.5714285714285714,5.142857142857143,-5.142857142857143,5.142857142857143,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35714285714285715,21.928571428571427,24.857142857142858,347.42857142857144,365.7857142857143,1.1428571428571428,1.3571428571428572,-2.9285714285714284,2.9285714285714284,-2.9285714285714284,0,1,14,W
8,30,0.5714285714285714,19.714285714285715,19.214285714285715,346.42857142857144,317.42857142857144,1.1428571428571428,1.1428571428571428,0.4999999999999997,-0.4999999999999997,0.4999999999999997,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35714285714285715,24.571428571428573,28.785714285714285,416.57142857142856,386.64285714285717,2.2857142857142856,1.1428571428571428,-4.214285714285714,4.214285714285714,-4.214285714285714,0,2,14,W
20,10,0.5,23.071428571428573,22.0,358.92857142857144,314.2857142857143,1.4285714285714286,1.4285714285714286,1.0714285714285714,-1.0714285714285714,1.0714285714285714,1,0,14,1.0,24.0,9.0,283.0,209.0,2.0,1.0,15.0,0.0,15.0,1,0,1,0.35714285714285715,20.285714285714285,23.785714285714285,329.35714285714283,346.07142857142856,1.3571428571428572,0.9285714285714286,-3.5,3.5,-3.5,0,1,14,W
11,24,0.42857142857142855,24.714285714285715,22.642857142857142,374.0,346.57142857142856,0.9285714285714286,1.0714285714285714,2.0714285714285716,-2.0714285714285716,2.0714285714285716,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,20.857142857142858,25.642857142857142,298.42857142857156,369.35714285714283,1.9285714285714286,1.3571428571428572,-4.785714285714286,4.785714285714286,-4.785714285714286,0,1,14,W
12,26,0.7142857142857143,25.142857142857142,20.071428571428573,363.5,346.57142857142856,1.0,1.7142857142857142,5.071428571428571,-5.071428571428571,5.071428571428571,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,22.214285714285715,22.714285714285715,354.7142857142857,385.64285714285717,1.3571428571428572,1.0714285714285714,-0.5,0.5,-0.5,1,0,14,L
14,19,0.2857142857142857,16.071428571428573,20.642857142857142,319.2142857142857,318.42857142857144,1.8571428571428572,1.0,-4.571428571428571,4.571428571428571,-4.571428571428571,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,21.071428571428573,26.714285714285715,302.14285714285717,402.2857142857143,1.2142857142857142,1.8571428571428572,-5.6428571428571415,5.6428571428571415,-5.6428571428571415,0,1,14,W
5,28,0.7142857142857143,27.357142857142858,18.85714285714286,346.07142857142856,310.85714285714283,1.5714285714285714,2.5,8.5,-8.5,8.5,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857142857142857,21.5,26.642857142857142,364.2142857142857,346.0,1.9285714285714286,0.35714285714285715,-5.142857142857143,5.142857142857143,-5.142857142857143,2,0,14,W
18,0,0.7857142857142857,32.0,24.5,421.42857142857144,363.07142857142856,1.2857142857142858,1.8571428571428572,7.5,-7.5,7.5,0,2,14,1.0,34.0,0.0,432.0,137.0,1.0,1.0,34.0,0.0,34.0,1,0,1,0.21428571428571427,13.714285714285714,26.214285714285715,243.14285714285714,356.35714285714283,1.8571428571428572,1.0,-12.5,12.5,-12.5,0,2,14,W
27,22,0.5714285714285714,27.428571428571427,22.571428571428573,405.7857142857143,333.5,1.6428571428571428,1.0,4.857142857142857,-4.857142857142857,4.857142857142857,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8571428571428571,32.785714285714285,20.857142857142858,385.92857142857144,341.57142857142856,1.0,1.5714285714285714,11.928571428571429,-11.928571428571429,11.928571428571429,2,0,14,L
15,29,0.7857142857142857,35.642857142857146,27.142857142857142,427.2857142857143,409.42857142857144,1.0714285714285714,1.6428571428571428,8.499999999999998,-8.499999999999998,8.499999999999998,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5714285714285714,25.928571428571427,20.857142857142858,349.85714285714283,359.7142857142857,0.7142857142857143,1.5714285714285714,5.071428571428571,-5.071428571428571,5.071428571428571,0,1,14,L
25,9,0.21428571428571427,18.571428571428573,29.857142857142858,343.85714285714283,385.2142857142857,1.4285714285714286,1.0,-11.285714285714286,11.285714285714286,-11.285714285714286,0,1,14,0.0,19.0,20.0,373.0,385.0,0.0,1.0,0.0,1.0,-1.0,0,1,1,0.42857142857142855,21.857142857142858,21.357142857142858,352.2857142857143,378.07142857142856,1.0714285714285714,1.7142857142857142,0.5,-0.5,0.5,0,2,14,W
30,1,0.3333333333333333,24.266666666666666,28.666666666666668,414.3333333333333,376.3333333333333,2.2666666666666666,1.0666666666666667,-4.4,4.4,-4.4,0,3,15,0.0,29.0,34.0,510.0,417.0,2.0,0.0,0.0,5.0,-5.0,0,1,1,0.4,25.333333333333332,26.066666666666666,382.46666666666664,381.26666666666665,1.1333333333333333,1.2,-0.7333333333333333,0.7333333333333333,-0.7333333333333333,2,0,15,L
3,19,0.3333333333333333,15.133333333333333,23.8,293.1333333333333,298.73333333333335,2.066666666666667,1.5333333333333334,-8.666666666666666,8.666666666666666,-8.666666666666666,0,1,15,0.0,17.0,21.0,415.0,175.0,3.0,1.0,0.0,4.0,-4.0,0,1,1,0.4666666666666667,20.133333333333333,26.066666666666666,294.2,391.73333333333335,1.2666666666666666,1.8,-5.933333333333333,5.933333333333333,-5.933333333333333,0,2,15,W
22,4,0.8666666666666667,32.666666666666664,21.333333333333332,384.8666666666667,347.4,1.0,1.6,11.333333333333334,-11.333333333333334,11.333333333333334,3,0,15,1.0,12.0,9.0,346.0,247.0,2.0,2.0,3.0,0.0,3.0,1,0,1,0.4666666666666667,23.266666666666666,24.133333333333333,369.06666666666666,361.26666666666665,1.2666666666666666,1.6666666666666667,-0.8666666666666667,0.8666666666666667,-0.8666666666666667,0,7,15,L
8,23,0.6,20.2,19.266666666666666,338.8,321.8,1.0666666666666667,1.2,0.9333333333333331,-0.9333333333333331,0.9333333333333331,1,0,15,1.0,20.0,13.0,298.0,255.0,0.0,1.0,7.0,0.0,7.0,1,0,1,0.3333333333333333,22.266666666666666,25.066666666666666,350.4,368.2,1.1333333333333333,1.3333333333333333,-2.8,2.8,-2.8,0,2,15,W
11,10,0.4666666666666667,26.0,23.666666666666668,385.06666666666666,348.1333333333333,0.9333333333333333,1.0,2.3333333333333335,-2.3333333333333335,2.3333333333333335,1,0,15,0.0,23.0,31.0,521.0,264.0,3.0,0.0,0.0,8.0,-8.0,0,1,1,0.3333333333333333,19.533333333333335,24.0,322.26666666666665,345.6666666666667,1.2666666666666666,0.8666666666666667,-4.466666666666667,4.466666666666667,-4.466666666666667,0,2,15,L
12,14,0.6666666666666666,25.466666666666665,20.866666666666667,364.0,358.06666666666666,1.0,1.8,4.6,-4.6,4.6,0,1,15,1.0,20.0,7.0,272.0,259.0,0.0,3.0,13.0,0.0,13.0,1,0,1,0.3333333333333333,16.133333333333336,19.733333333333334,314.2,309.4,1.8,1.0666666666666667,-3.6,3.6,-3.6,1,0,15,W
21,24,0.6666666666666666,26.533333333333335,21.466666666666665,394.6666666666667,367.1333333333333,1.2,1.6666666666666667,5.066666666666666,-5.066666666666666,5.066666666666666,1,0,15,1.0,27.0,13.0,498.0,338.0,0.0,1.0,14.0,0.0,14.0,1,0,1,0.26666666666666666,22.0,26.866666666666667,303.2000000000001,380.73333333333335,1.8,1.3333333333333333,-4.866666666666666,4.866666666666666,-4.866666666666666,0,2,15,W
20,5,0.5333333333333333,23.333333333333332,21.133333333333333,357.6666666666667,308.2,1.3333333333333333,1.3333333333333333,2.2,-2.2,2.2,2,0,15,0.0,20.0,25.0,268.0,308.0,3.0,3.0,0.0,5.0,-5.0,0,1,1,0.7333333333333333,26.466666666666665,18.200000000000003,344.6666666666667,308.73333333333335,1.6,2.4,8.266666666666667,-8.266666666666667,8.266666666666667,3,0,15,L
6,27,0.4,23.666666666666668,29.266666666666666,318.4,418.3333333333333,1.1333333333333333,1.1333333333333333,-5.6,5.6,-5.6,0,1,15,0.0,21.0,28.0,275.0,481.0,0.0,0.0,0.0,7.0,-7.0,0,1,1,0.5333333333333333,27.466666666666665,23.133333333333333,407.3333333333333,335.93333333333334,1.6666666666666667,1.0,4.333333333333333,-4.333333333333333,4.333333333333333,0,1,15,L
2,7,0.6,24.2,17.533333333333335,369.06666666666666,284.06666666666666,1.2666666666666666,0.9333333333333333,6.666666666666667,-6.666666666666667,6.666666666666667,2,0,15,0.0,9.0,12.0,410.0,416.0,2.0,1.0,0.0,3.0,-3.0,0,1,1,0.4666666666666667,22.333333333333332,24.4,364.93333333333334,388.3333333333333,1.4,2.0,-2.066666666666667,2.066666666666667,-2.066666666666667,3,0,15,W
29,0,0.6,26.733333333333334,21.533333333333335,357.46666666666664,363.6666666666667,0.6666666666666666,1.6,5.2,-5.2,5.2,1,0,15,1.0,20.0,17.0,331.0,263.0,0.0,1.0,3.0,0.0,3.0,1,0,1,0.2,13.4,26.533333333333335,244.46666666666667,363.3333333333333,1.7333333333333334,1.0,-13.133333333333333,13.133333333333333,-13.133333333333333,0,3,15,W
17,9,0.7333333333333333,27.0,21.333333333333332,379.06666666666666,331.26666666666665,1.0,1.0666666666666667,5.666666666666667,-5.666666666666667,5.666666666666667,0,1,15,0.0,22.0,23.0,479.0,325.0,2.0,0.0,0.0,1.0,-1.0,0,1,1,0.4,21.333333333333332,21.733333333333334,348.8,371.06666666666666,1.1333333333333333,1.6,-0.4,0.4,-0.4,0,3,15,W
25,15,0.26666666666666666,19.133333333333333,28.8,339.1333333333333,379.53333333333336,1.3333333333333333,1.0666666666666667,-9.666666666666666,9.666666666666666,-9.666666666666666,1,0,15,0.0,33.0,40.0,442.0,469.0,3.0,1.0,0.0,7.0,-7.0,0,1,1,0.7333333333333333,35.333333333333336,27.866666666666667,426.73333333333335,413.06666666666666,1.1333333333333333,1.5333333333333334,7.466666666666665,-7.466666666666665,7.466666666666665,0,2,15,L
26,32,0.5333333333333333,22.866666666666667,23.2,365.6666666666667,384.6666666666667,1.4666666666666666,1.0666666666666667,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,2,0,15,1.0,28.0,13.0,436.0,235.0,1.0,1.0,15.0,0.0,15.0,1,0,1,0.3333333333333333,17.400000000000002,23.666666666666668,314.80000000000007,351.8666666666667,1.4,1.4666666666666666,-6.266666666666667,6.266666666666667,-6.266666666666667,0,1,15,W
18,28,0.8,31.933333333333334,23.466666666666665,424.06666666666666,356.4,1.2666666666666666,1.7333333333333334,8.466666666666667,-8.466666666666667,8.466666666666667,1,0,15,1.0,39.0,10.0,339.0,228.0,0.0,4.0,29.0,0.0,29.0,1,0,1,0.26666666666666666,20.666666666666668,25.8,358.53333333333336,344.6,1.8666666666666667,0.4666666666666667,-5.133333333333334,5.133333333333334,-5.133333333333334,0,1,15,W
31,13,0.6,19.533333333333335,18.000000000000004,316.2666666666666,326.53333333333336,1.0,1.0,1.5333333333333334,-1.5333333333333334,1.5333333333333334,4,0,15,0.0,10.0,38.0,267.0,397.0,2.0,0.0,0.0,28.0,-28.0,0,1,1,0.6,26.666666666666668,21.8,382.8666666666667,345.1333333333333,1.4666666666666666,1.5333333333333334,4.866666666666666,-4.866666666666666,4.866666666666666,3,0,15,L
13,12,0.625,27.0625,21.5,386.1875,339.6875,1.5,1.625,5.5625,-5.5625,5.5625,4,0,16,0.5,29.0,29.0,457.0,390.5,1.5,0.5,1.5,1.5,0.0,1,0,2,0.6875,25.125,19.75,362.625,343.125,1.0,1.8125,5.375,-5.375,5.375,1,0,16,W
8,29,0.625,21.1875,20.25,343.8125,329.25,1.0625,1.25,0.9374999999999998,-0.9374999999999998,0.9374999999999998,2,0,16,0.0,13.0,24.0,303.0,295.0,3.0,0.0,0.0,11.0,-11.0,0,1,1,0.625,26.75,21.6875,353.3125,353.3125,0.6875,1.625,5.0625,-5.0625,5.0625,2,0,16,W
17,2,0.75,26.75,20.5625,372.625,333.6875,1.1875,1.25,6.1875,-6.1875,6.1875,1,0,16,0.0,10.0,22.0,198.0,361.0,3.0,1.0,0.0,12.0,-12.0,0,1,1,0.625,24.3125,17.9375,374.9375,292.9375,1.25,1.0625,6.375,-6.375,6.375,3,0,16,W
26,5,0.5625,22.9375,21.75,365.3125,366.1875,1.4375,1.0625,1.1875,-1.1875,1.1875,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,26.3125,17.687500000000004,343.875,299.6875,1.5,2.25,8.625,-8.625,8.625,4,0,16,W
13,15,0.6470588235294118,26.705882352941178,20.647058823529413,388.29411764705884,338.6470588235294,1.4705882352941178,1.588235294117647,6.0588235294117645,-6.0588235294117645,6.0588235294117645,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,35.3125,26.3125,425.625,405.5,1.125,1.6875,8.999999999999998,-8.999999999999998,8.999999999999998,1,0,16,L
18,8,0.8125,32.9375,24.0,421.125,358.5625,1.1875,1.875,8.9375,-8.9375,8.9375,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6470588235294118,21.352941176470587,20.352941176470587,345.94117647058823,327.47058823529414,1.0588235294117647,1.1764705882352942,0.9999999999999998,-0.9999999999999998,0.9999999999999998,3,0,17,W
17,21,0.7647058823529411,26.529411764705884,20.352941176470587,365.0,327.52941176470586,1.1764705882352942,1.3529411764705883,6.176470588235294,-6.176470588235294,6.176470588235294,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6875,27.25,20.3125,393.4375,359.125,1.125,1.75,6.9375,-6.9375,6.9375,2,0,16,L
26,22,0.5882352941176471,22.529411764705884,21.352941176470587,361.47058823529414,365.5882352941176,1.4705882352941178,1.0,1.1764705882352942,-1.1764705882352942,1.1764705882352942,4,0,17,0.0,7.0,48.0,196.0,546.0,3.0,0.0,0.0,41.0,-41.0,0,1,1,0.8125,31.499999999999996,22.0625,379.1875,349.0625,1.0,1.5,9.4375,-9.4375,9.4375,0,1,16,L
18,22,0.8235294117647058,32.76470588235294,23.88235294117647,423.3529411764706,355.5882352941176,1.1176470588235294,1.7647058823529411,8.882352941176471,-8.882352941176471,8.882352941176471,3,0,17,0.0,35.0,45.0,483.0,487.0,1.0,1.0,0.0,10.0,-10.0,0,1,1,0.8235294117647058,30.823529411764707,21.58823529411765,381.5882352941176,343.2352941176471,1.0,1.5294117647058822,9.235294117647058,-9.235294117647058,9.235294117647058,1,0,17,W
15,21,0.7647058823529411,35.05882352941177,25.529411764705884,426.05882352941177,397.29411764705884,1.1176470588235294,1.6470588235294117,9.52941176470588,-9.52941176470588,9.52941176470588,2,0,17,0.0,40.0,43.0,446.0,500.0,2.0,1.0,0.0,3.0,-3.0,0,1,1,0.7058823529411765,28.058823529411764,20.764705882352942,399.5882352941176,357.70588235294116,1.0588235294117647,1.7647058823529411,7.294117647058823,-7.294117647058823,7.294117647058823,3,0,17,L
18,21,0.8333333333333334,32.388888888888886,23.833333333333332,420.8333333333333,351.94444444444446,1.1111111111111112,1.7222222222222223,8.555555555555555,-8.555555555555555,8.555555555555555,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7222222222222222,28.555555555555557,21.333333333333332,406.5,353.94444444444446,1.1111111111111112,1.6666666666666667,7.222222222222222,-7.222222222222222,7.222222222222222,4,0,18,L
5,11,0.7058823529411765,25.647058823529413,17.588235294117652,344.5882352941176,299.70588235294116,1.411764705882353,2.235294117647059,8.058823529411764,-8.058823529411764,8.058823529411764,0,1,17,0.5,23.5,20.5,313.0,346.5,1.0,1.5,3.5,0.5,3.0,1,0,2,0.4375,24.375,24.125,371.9375,351.5,0.9375,0.9375,0.25,-0.25,0.25,0,1,16,L
1,20,0.4375,25.875,26.4375,389.125,384.5,1.125,1.1875,-0.5625,0.5625,-0.5625,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,22.5,21.3125,345.5625,309.6875,1.25,1.25,1.1875,-1.1875,1.1875,0,1,16,L
24,3,0.25,20.8125,27.5625,299.1875000000001,380.375,1.875,1.25,-6.75,6.75,-6.75,0,3,16,0.5,18.5,32.0,223.5,409.5,2.0,1.5,2.0,15.5,-13.5,1,0,2,0.375,16.8125,23.375,298.625,294.125,2.0,1.6875,-6.5625,6.5625,-6.5625,1,0,16,L
4,18,0.5,23.875,23.5,369.375,357.0625,1.1875,1.625,0.375,-0.375,0.375,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7894736842105263,30.842105263157894,23.263157894736842,412.36842105263156,354.8421052631579,1.105263157894737,1.6842105263157894,7.578947368421052,-7.578947368421052,7.578947368421052,0,1,19,L
7,31,0.4375,22.4375,24.5,368.75,393.0,1.5,1.9375,-2.0625,2.0625,-2.0625,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5625,19.375,18.937500000000004,312.62499999999994,333.375,1.125,1.0625,0.4375,-0.4375,0.4375,0,1,16,L
14,15,0.3125,15.312500000000004,19.75,302.0,311.4375,1.8125,1.0625,-4.4375,4.4375,-4.4375,0,1,16,0.0,14.0,30.0,502.0,424.0,5.0,2.0,0.0,16.0,-16.0,0,1,1,0.7222222222222222,34.833333333333336,26.166666666666668,418.5,404.3333333333333,1.0555555555555556,1.6666666666666667,8.666666666666664,-8.666666666666664,8.666666666666664,0,1,18,L
2,19,0.5882352941176471,23.88235294117647,18.235294117647058,366.3529411764706,290.0,1.3529411764705883,1.0588235294117647,5.647058823529412,-5.647058823529412,5.647058823529412,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4375,19.9375,27.0625,289.875,391.0625,1.4375,1.75,-7.124999999999999,7.124999999999999,-7.124999999999999,0,3,16,W
32,26,0.3125,16.312500000000004,23.6875,300.68750000000006,352.375,1.375,1.4375,-7.375,7.375,-7.375,0,2,16,0.0,6.5,26.0,162.0,398.0,1.0,1.0,0.0,19.5,-19.5,0,2,2,0.5555555555555556,22.055555555555557,21.27777777777778,355.27777777777777,368.6111111111111,1.5,1.0,0.7777777777777778,-0.7777777777777778,0.7777777777777778,0,1,18,L
29,6,0.5882352941176471,26.470588235294116,21.823529411764707,350.11764705882354,354.88235294117646,0.6470588235294118,1.588235294117647,4.647058823529412,-4.647058823529412,4.647058823529412,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.375,23.0,28.4375,310.75,413.625,1.0625,1.125,-5.4375,5.4375,-5.4375,0,2,16,W
13,17,0.6111111111111112,25.944444444444443,21.22222222222222,381.5,343.8888888888889,1.4444444444444444,1.5555555555555556,4.722222222222222,-4.722222222222222,4.722222222222222,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7222222222222222,26.61111111111111,21.5,363.3333333333333,337.0,1.2222222222222223,1.2777777777777777,5.111111111111111,-5.111111111111111,5.111111111111111,0,1,18,L
0,10,0.1875,14.0625,26.5625,241.5625,358.8125,1.75,1.0,-12.5,12.5,-12.5,0,4,16,0.0,3.0,17.0,279.0,218.0,1.0,1.0,0.0,14.0,-14.0,0,1,1,0.375,20.25,22.5,327.25,335.0,1.1875,0.875,-2.25,2.25,-2.25,1,0,16,L
8,23,0.6111111111111112,21.38888888888889,20.88888888888889,343.8333333333333,334.77777777777777,1.0,1.1111111111111112,0.4999999999999998,-0.4999999999999998,0.4999999999999998,0,1,18,1.0,28.0,24.0,358.5,348.0,0.5,1.5,4.0,0.0,4.0,2,0,2,0.3125,23.0625,25.75,356.0625,371.375,1.1875,1.3125,-2.6875,2.6875,-2.6875,0,3,16,W
28,30,0.25,21.375,27.1875,360.5625,346.625,2.0,0.4375,-5.8125,5.8125,-5.8125,0,2,16,0.0,9.0,27.0,342.0,412.0,2.0,0.0,0.0,18.0,-18.0,0,1,1,0.3125,24.75,29.0,415.5,383.375,2.1875,1.0625,-4.25,4.25,-4.25,0,4,16,W
27,21,0.5625,26.75,22.5,403.3125,327.1875,1.625,0.9375,4.25,-4.25,4.25,1,0,16,1.0,17.0,10.0,376.0,368.0,2.0,1.0,7.0,0.0,7.0,1,0,1,0.7368421052631579,27.736842105263158,20.36842105263158,406.5263157894737,349.0,1.105263157894737,1.631578947368421,7.368421052631579,-7.368421052631579,7.368421052631579,5,0,19,L
12,22,0.6470588235294118,24.058823529411764,19.823529411764707,360.2352941176471,347.7647058823529,1.0,1.7647058823529411,4.235294117647059,-4.235294117647059,4.235294117647059,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7777777777777778,30.38888888888889,21.833333333333332,376.5,345.1666666666667,1.0,1.5,8.555555555555555,-8.555555555555555,8.555555555555555,0,1,18,L
9,25,0.375,20.5625,21.8125,350.125,365.125,1.3125,1.75,-1.25,1.25,-1.25,0,4,16,0.5,17.0,23.0,342.5,323.0,1.5,0.0,0.5,6.5,-6.0,0,1,2,0.25,18.125,29.1875,336.1875,381.375,1.5,1.0625,-11.0625,11.0625,-11.0625,0,1,16,L
30,4,0.29411764705882354,24.294117647058822,29.11764705882353,408.4117647058824,375.88235294117646,2.2941176470588234,1.1176470588235294,-4.823529411764706,4.823529411764706,-4.823529411764706,0,5,17,0.5,26.0,29.5,308.0,425.5,1.5,2.0,3.5,7.0,-3.5,1,0,2,0.47058823529411764,24.058823529411764,23.88235294117647,367.8235294117647,356.5882352941176,1.2941176470588236,1.588235294117647,0.17647058823529413,-0.17647058823529413,0.17647058823529413,0,1,17,W
3,23,0.4117647058823529,16.823529411764707,22.941176470588236,302.8235294117647,289.94117647058823,2.1176470588235294,1.6470588235294117,-6.117647058823529,6.117647058823529,-6.117647058823529,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29411764705882354,22.705882352941178,26.294117647058822,362.7647058823529,378.5882352941176,1.2352941176470589,1.2352941176470589,-3.588235294117647,3.588235294117647,-3.588235294117647,0,4,17,W
